emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_6724,0.96,5,226,2,1,0.65,0,marketing,medium
emp_6474,0.8,3,166,2,0,0.88,0,IT,low
emp_4680,0.98,3,214,2,0,0.69,0,sales,low
emp_863,0.47,2,154,3,0,0.41,0,sales,low
emp_7287,0.76,5,254,2,1,0.87,0,hr,low
emp_8128,0.88,3,224,3,0,0.72,0,technical,low
emp_3018,0.78,4,155,3,1,0.98,0,technical,low
emp_3088,0.76,4,280,5,0,0.17,0,hr,low
emp_6426,0.98,4,166,4,1,0.2,0,sales,medium
emp_2251,0.9,5,258,3,0,0.16,0,technical,medium
emp_543,0.91,5,236,5,0,0.77,0,marketing,medium
emp_9294,0.71,4,159,2,1,0.67,0,technical,medium
emp_11724,0.78,3,156,7,0,0.54,0,sales,medium
emp_4924,0.88,2,169,3,0,0.77,0,technical,medium
emp_12071,0.99,2,277,3,0,0.74,0,IT,medium
emp_10603,0.74,3,240,3,0,0.59,0,IT,low
emp_11875,0.9,3,274,2,0,0.73,0,support,high
emp_11119,1,2,125,4,1,0.49,0,sales,low
emp_10779,0.98,3,257,3,0,0.92,1,sales,medium
emp_8055,0.49,5,243,3,0,0.76,0,technical,low
emp_2313,0.64,3,267,2,0,0.51,0,sales,low
emp_14769,0.57,2,157,3,0,0.43,0,sales,low
emp_1890,0.95,6,279,4,0,0.11,0,technical,low
emp_8991,0.92,3,199,3,1,0.75,0,management,low
emp_170,0.57,2,158,3,0,0.45,0,sales,low
emp_1796,0.96,4,217,5,0,0.85,0,technical,low
emp_14304,0.48,2,143,3,0,0.42,0,sales,low
emp_3920,0.95,4,199,4,0,0.64,0,accounting,medium
emp_14019,0.95,2,180,2,0,0.65,0,product_mng,low
emp_3729,0.37,4,129,4,0,0.21,0,product_mng,medium
emp_1040,1,4,273,6,0,0.82,0,support,medium
emp_2849,0.92,3,207,4,1,0.53,0,sales,low
emp_7865,0.54,3,222,4,0,0.8,0,technical,low
emp_12037,0.46,2,137,3,0,0.38,0,technical,low
emp_10412,0.81,5,136,3,0,0.61,0,hr,low
emp_8797,0.9,4,201,3,0,0.96,0,sales,low
emp_765,0.99,4,223,5,0,0.83,0,accounting,medium
emp_1594,0.87,6,307,4,0,0.1,0,product_mng,high
emp_9215,0.78,4,211,3,0,0.94,0,support,medium
emp_7114,0.82,3,244,3,0,0.88,0,sales,low
emp_10361,0.7,5,277,3,0,0.12,0,support,medium
emp_5146,0.92,2,198,2,0,0.63,0,hr,low
emp_10909,0.46,2,152,2,0,0.47,0,IT,medium
emp_11489,0.53,3,215,7,1,0.7,0,technical,medium
emp_9882,0.64,2,188,3,0,0.27,0,hr,low
emp_8474,0.97,3,173,2,1,0.71,0,marketing,medium
emp_150,0.5,2,147,3,0,0.39,0,marketing,low
emp_13592,0.62,6,225,6,0,0.24,0,sales,low
emp_388,0.97,6,247,4,0,0.1,0,management,medium
emp_12375,0.84,5,254,5,0,0.86,0,product_mng,medium
emp_4515,0.77,3,219,2,0,0.77,0,sales,medium
emp_1374,0.53,2,147,3,0,0.37,0,RandD,low
emp_2885,0.78,2,251,6,0,0.75,0,technical,medium
emp_11401,0.75,3,150,4,0,0.15,1,accounting,medium
emp_5126,0.99,3,253,4,0,0.98,0,sales,medium
emp_2992,0.77,3,156,3,0,0.9,0,sales,medium
